,Topic_0,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Dominant_Topic
Idle_and_Gonzalez_-_2007_-_Metabolomics.txt,0.09398,0.04586,0.00010,0.44490,0.00010,0.00012,0.00245,0.07410,0.33825,0.00012,3
Chen_et_al._-_2007_-_Development_and_Application_of_Real-Time_PC.txt,0.00004,0.00004,0.00004,0.00003,0.00511,0.84663,0.00055,0.00513,0.00213,0.14031,5
Fox_and_Wang_-_2007_-_Inflammation_atrophy_and_gastric_cancer.txt,0.00002,0.00002,0.90997,0.00001,0.05379,0.00002,0.03392,0.00003,0.00220,0.00002,2
Kurokawa_et_al._-_2007_-_Comparative_Metagenomics_Revealed_Commo.txt,0.00003,0.25531,0.00004,0.00003,0.08190,0.13385,0.00004,0.20076,0.01725,0.31078,9
Samuel_et_al._-_2007_-_Genomic_and_metabolic_adaptations_of_Meth.txt,0.00041,0.73016,0.00003,0.00003,0.00003,0.00004,0.26609,0.00005,0.00008,0.00308,1
Ventura_et_al._-_2007_-_Genomics_of_Actinobacteria_Tracing_the_E.txt,0.00280,0.01328,0.03735,0.00001,0.00241,0.00063,0.00001,0.10791,0.06771,0.76790,9
Frank_et_al._-_2007_-_Molecular-phylogenetic_characterization_of.txt,0.00002,0.05246,0.23692,0.00571,0.00255,0.62416,0.07804,0.00004,0.00006,0.00003,5
Klaassens_et_al._-_2007_-_Metaproteomics_Approach_To_Study_the_F.txt,0.00006,0.00006,0.00007,0.10116,0.00006,0.64393,0.00006,0.00084,0.00015,0.25361,5
Neill_-_2007_-_At_the_helm_of_the_NIDDK.txt,0.07893,0.00025,0.00029,0.00022,0.19371,0.00034,0.00029,0.00371,0.72191,0.00035,8
Zhang_and_Gladyshev_-_2007_-_High_content_of_proteins_containing.txt,0.00005,0.01751,0.00207,0.00004,0.00006,0.00276,0.00006,0.53735,0.08610,0.35399,7
Martin_et_al._-_2007_-_A_top-down_systems_biology_view_of_microb.txt,0.02434,0.00783,0.02284,0.90695,0.01474,0.00003,0.00003,0.00004,0.00006,0.02315,3
Rezzi_et_al._-_2007_-_Human_metabolic_phenotypes_link_directly_t.txt,0.09218,0.00004,0.00005,0.88542,0.00005,0.00006,0.00005,0.00007,0.02202,0.00006,3
Clatworthy_et_al._-_2007_-_Targeting_virulence_a_new_paradigm_fo.txt,0.02091,0.00223,0.41248,0.00002,0.08282,0.00004,0.02714,0.00041,0.28285,0.17110,2
Jurkowski_et_al._-_2007_-_Metagenomics_A_Call_for_Bringing_a_New.txt,0.00006,0.00763,0.00007,0.00006,0.00007,0.00009,0.00007,0.24905,0.74279,0.00009,8
Faber_et_al._-_2007_-_Metabonomics_in_Diabetes_Research.txt,0.05372,0.00004,0.00005,0.75634,0.00005,0.00006,0.01057,0.02112,0.15800,0.00006,3
Wilson_-_2007_-_Top-down_versus_bottom-uprediscovering_physiolog.txt,0.00011,0.00011,0.00013,0.74683,0.00013,0.00015,0.00013,0.00019,0.25208,0.00015,3
McHardy_and_Rigoutsos_-_2007_-_Whats_in_the_mix_phylogenetic_cla.txt,0.00006,0.00340,0.00007,0.00089,0.00007,0.03342,0.00007,0.95842,0.00183,0.00175,7
Xu_et_al._-_2007_-_Evolution_of_symbiotic_bacteria_in_the_distal.txt,0.00001,0.99826,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00013,0.00154,1
Lemberger_-_2007_-_Systems_biology_in_human_health_and_disease.txt,0.00016,0.00017,0.00019,0.36021,0.00019,0.00023,0.00019,0.00028,0.63815,0.00023,8
Wendl_-_2007_-_Random_Covering_of_Multiple_One-Dimensional_Domai.txt,0.00004,0.00004,0.00004,0.00105,0.00004,0.00005,0.01224,0.84152,0.14441,0.00056,7
Neu_-_2007_-_Perinatal_and_neonatal_manipulation_of_the_intestin.txt,0.13256,0.00009,0.23925,0.00008,0.58039,0.00012,0.02003,0.00015,0.02720,0.00012,4
Wexler_-_2007_-_Bacteroides_the_Good_the_Bad_and_the_Nitty-Gritt.txt,0.00643,0.05232,0.53680,0.00001,0.02450,0.03239,0.00001,0.00002,0.03655,0.31096,2
Ruas-Madiedo_et_al._-_2007_-_Screening_of_Exopolysaccharide-Prod.txt,0.00010,0.00011,0.00012,0.00009,0.05644,0.21305,0.00012,0.01941,0.00440,0.70617,9
Stecher_et_al._-_2007_-_Salmonella_enterica_Serovar_Typhimurium_.txt,0.00003,0.00003,0.34905,0.00002,0.03584,0.21352,0.36274,0.02427,0.00007,0.01443,6
Rusch_et_al._-_2007_-_The_Sorcerer_II_Global_Ocean_Sampling_Expe.txt,0.00001,0.00001,0.00001,0.00001,0.00001,0.04106,0.00001,0.80552,0.02389,0.12947,7
Fukata_and_Abreu_-_2007_-_TLR4_signalling_in_the_intestine_in_he.txt,0.16811,0.00006,0.81222,0.00005,0.00007,0.00008,0.00843,0.00010,0.01080,0.00008,2
Peregrn-lvarez_and_Parkinson_-_2007_-_The_global_landscape_of_se.txt,0.00002,0.04011,0.00003,0.00002,0.00003,0.00003,0.00003,0.88335,0.04400,0.03239,7
Ramette_-_2007_-_Multivariate_analyses_in_microbial_ecology.txt,0.00002,0.00002,0.00002,0.16081,0.00002,0.05133,0.00002,0.75393,0.03383,0.00002,7
Schaible_and_Kaufmann_-_2007_-_Malnutrition_and_Infection_Comple.txt,0.35053,0.00004,0.18662,0.00003,0.38832,0.00005,0.00004,0.00053,0.07378,0.00005,4
Ruby_-_2008_-_Symbiotic_conversations_are_revealed_under_genetic.txt,0.00014,0.00001,0.00001,0.00001,0.00001,0.00001,0.00109,0.00002,0.94819,0.05050,8
McGuire_et_al._-_2008_-_Ethical_legal_and_social_considerations_.txt,0.00075,0.00075,0.00006,0.00005,0.13974,0.12029,0.00006,0.08418,0.65406,0.00007,8
McCrea_et_al._-_2008_-_Relationships_of_Nontypeable_Haemophilus_.txt,0.00002,0.00002,0.02853,0.00002,0.00002,0.19607,0.05253,0.00028,0.00005,0.72245,9
Cozzetto_and_Tramontano_-_2008_-_Advances_and_Pitfalls_in_Protei.txt,0.02233,0.00003,0.00206,0.00306,0.00003,0.00105,0.00003,0.86891,0.10213,0.00037,7
Ziring_and_Braun_-_2008_-_Pediatric_Inflammatory_Bowel_Disease_R.txt,0.00954,0.00486,0.38426,0.02357,0.15242,0.00025,0.00020,0.05885,0.36579,0.00025,2
Davies_-_2008_-_Resistance_redux.txt,0.00008,0.00009,0.00010,0.00007,0.10297,0.00012,0.00010,0.00014,0.88184,0.01450,8
Sharma_et_al._-_2008_-_From_bacterial_genomics_to_metagenomics_c.txt,0.00002,0.00002,0.00002,0.00002,0.00002,0.05870,0.00002,0.59376,0.11622,0.23121,7
Mkinen_et_al._-_2008_-_1H_NMR_metabonomics_approach_to_the_disea.txt,0.06413,0.00002,0.00003,0.73842,0.01710,0.00036,0.00035,0.08123,0.09832,0.00003,3
Sanz_et_al._-_2008_-_Insights_into_the_Roles_of_Gut_Microbes_in_.txt,0.40840,0.08227,0.16592,0.08086,0.26226,0.00005,0.00004,0.00006,0.00009,0.00005,0
2008_-_The_Runners-Up.txt,0.03503,0.00004,0.00005,0.00120,0.00005,0.00006,0.05195,0.15751,0.75404,0.00006,8
Pierce_et_al._-_2008_-_The_Complete_Genome_Sequence_of_Moorella_.txt,0.01925,0.08006,0.00002,0.00002,0.00028,0.00003,0.00002,0.11412,0.03358,0.75262,9
Bacic_and_Smith_-_2008_-_Laboratory_Maintenance_and_Cultivation_.txt,0.00002,0.00002,0.00003,0.00002,0.00003,0.01050,0.78026,0.00004,0.17735,0.03173,6
He_et_al._-_2008_-_The_role_of_colonic_metabolism_in_lactose_int.txt,0.14626,0.08032,0.00349,0.13192,0.59523,0.00006,0.00234,0.00007,0.01216,0.02816,4
Dorit_-_2008_-_Marginalia_All_Things_Small_and_Great.txt,0.00008,0.05184,0.00009,0.00007,0.00009,0.07568,0.03632,0.00014,0.83456,0.00114,8
Prentice_et_al._-_2008_-_New_challenges_in_studying_nutrition-di.txt,0.00001,0.00001,0.00001,0.00001,0.99945,0.00001,0.00001,0.00016,0.00031,0.00001,4
Liu_et_al._-_2008_-_Accurate_taxonomy_assignments_from_16S_rRNA_.txt,0.00054,0.02382,0.00004,0.00003,0.00004,0.18983,0.00359,0.77992,0.00213,0.00005,7
McKenna_et_al._-_2008_-_The_Macaque_Gut_Microbiome_in_Health_Len.txt,0.00003,0.04578,0.09493,0.00003,0.03179,0.60495,0.03293,0.16338,0.02616,0.00004,5
Cassler_et_al._-_2008_-_Use_of_Real-Time_qPCR_to_Quantify_Member.txt,0.00045,0.00003,0.00004,0.00003,0.00004,0.53623,0.04717,0.27825,0.11582,0.02193,5
Hord_-_2008_-_Eukaryotic-microbiota_crosstalk_Potential_mechanis.txt,0.18157,0.00002,0.33057,0.00092,0.32340,0.00093,0.00003,0.03288,0.12756,0.00212,2
Frank_-_2008_-_XplorSeq_A_software_environment_for_integrated_ma.txt,0.00004,0.02694,0.00004,0.00003,0.00004,0.11325,0.00004,0.84676,0.01279,0.00005,7
Lebeer_et_al._-_2008_-_Genes_and_Molecules_of_Lactobacilli_Suppo.txt,0.04657,0.00086,0.23880,0.00267,0.11940,0.00001,0.00001,0.00011,0.00040,0.59117,9
Li_et_al._-_2008_-_Symbiotic_gut_microbes_modulate_human_metabol.txt,0.00002,0.10315,0.00003,0.56042,0.00032,0.24546,0.05777,0.00004,0.03247,0.00033,3
Vakhlu_et_al._-_2008_-_Metagenomics_Future_of_microbial_gene_min.txt,0.00002,0.00201,0.00036,0.00002,0.00003,0.16802,0.00003,0.57643,0.10489,0.14818,7
Bushman_et_al._-_2008_-_Massively_Parallel_Pyrosequencing_in_HIV.txt,0.02677,0.00007,0.04796,0.00006,0.00008,0.12717,0.00100,0.38225,0.41454,0.00010,8
Korzenik_-_2008_-_Diverticulitis_New_Frontiers_for_an_Old_Countr.txt,0.16935,0.00017,0.09129,0.00014,0.62055,0.00023,0.00019,0.00028,0.11756,0.00023,4
Suzuki_et_al._-_2008_-_Using_Mahalanobis_distance_to_compare_gen.txt,0.00004,0.00673,0.00482,0.00003,0.00004,0.03399,0.00004,0.50675,0.04551,0.40205,7
Walter_-_2008_-_Ecological_Role_of_Lactobacilli_in_the_Gastroint.txt,0.00002,0.05131,0.12639,0.00231,0.24730,0.22324,0.00003,0.00004,0.07312,0.27625,9
Valdivia-Granda_-_2008_-_The_next_meta-challenge_for_Bioinformat.txt,0.00006,0.00006,0.00007,0.00005,0.00007,0.02087,0.00007,0.75913,0.21955,0.00008,7
de_Wit_et_al._-_2008_-_The_role_of_the_small_intestine_in_the_de.txt,0.77408,0.00003,0.00003,0.00003,0.00003,0.00004,0.16170,0.05047,0.00008,0.01351,0
Young_et_al._-_2008_-_The_Human_Microbiome_and_Infectious_Diseas.txt,0.00020,0.00020,0.00023,0.00017,0.51717,0.17259,0.00023,0.00034,0.30860,0.00028,4
Spiro_et_al._-_2008_-_Drug-therapy_networks_and_the_prediction_o.txt,0.11678,0.00006,0.00086,0.00005,0.00007,0.00008,0.00007,0.22565,0.64999,0.00639,8
Turnbaugh_et_al._-_2008_-_Diet-induced_obesity_is_linked_to_mark.txt,0.00001,0.99953,0.00017,0.00001,0.00001,0.00002,0.00001,0.00002,0.00003,0.00018,1
Bjerketorp_et_al._-_2008_-_Rapid_lab-on-a-chip_profiling_of_huma.txt,0.00004,0.00004,0.00365,0.09365,0.01908,0.63276,0.06126,0.14461,0.04331,0.00160,5
Tito_et_al._-_2008_-_Phylotyping_and_Functional_Analysis_of_Two_.txt,0.00546,0.06988,0.00005,0.04218,0.01571,0.35226,0.07290,0.32518,0.11330,0.00307,5
Peitsaro_et_al._-_2008_-_Evolution_of_a_family_of_metazoan_activ.txt,0.07188,0.04752,0.00068,0.00629,0.00005,0.00007,0.00005,0.39171,0.07633,0.40543,9
Sartor_-_2008_-_Therapeutic_correction_of_bacterial_dysbiosis_di.txt,0.00006,0.00006,0.48812,0.00005,0.13781,0.12747,0.21663,0.00010,0.02962,0.00008,2
Gallo_and_Nizet_-_2008_-_Innate_barriers_against_infection_and_a.txt,0.16129,0.00004,0.62446,0.00003,0.05414,0.00005,0.00005,0.00007,0.11705,0.04282,2
Claus_et_al._-_2008_-_Systemic_multicompartmental_effects_of_the.txt,0.10729,0.00003,0.05827,0.81977,0.00740,0.00004,0.00003,0.00005,0.00708,0.00004,3
Petri_et_al._-_2008_-_Enteric_infections_diarrhea_and_their_impa.txt,0.04852,0.00002,0.27986,0.00611,0.53862,0.00003,0.00002,0.00079,0.11051,0.01552,4
Jones_et_al._-_2008_-_Functional_and_comparative_metagenomic_ana.txt,0.06063,0.26517,0.00003,0.02712,0.00003,0.06355,0.16960,0.04666,0.00006,0.36716,9
Fiehn_-_2008_-_Extending_the_breadth_of_metabolite_profiling_by_.txt,0.02244,0.00004,0.00150,0.51781,0.00004,0.00005,0.00004,0.27429,0.17935,0.00444,3
Flannery_-_2008_-_Beguiling_Bacteria.txt,0.00009,0.06081,0.00011,0.00008,0.00011,0.00013,0.06950,0.11912,0.74992,0.00013,8
Banik_and_Brady_-_2008_-_Cloning_and_Characterization_of_New_Gly.txt,0.00005,0.00005,0.00006,0.05453,0.00006,0.12007,0.18351,0.09664,0.05600,0.48903,9
Wen_et_al._-_2008_-_Innate_immunity_and_intestinal_microbiota_in.txt,0.00035,0.00003,0.00003,0.00002,0.00003,0.00003,0.99937,0.00004,0.00007,0.00003,6
Rabizadeh_and_Sears_-_2008_-_New_Horizons_for_the_Infectious_Dis.txt,0.09923,0.06247,0.49479,0.00004,0.20892,0.00064,0.00005,0.00008,0.12497,0.00881,2
Ley_et_al._-_2008_-_Evolution_of_mammals_and_their_gut_microbes.txt,0.00002,0.94734,0.00003,0.00031,0.00002,0.00003,0.00003,0.00004,0.05216,0.00003,1
Tennyson_and_Friedman_-_2008_-_Microecology_obesity_and_probioti.txt,0.28372,0.11162,0.24904,0.03406,0.22999,0.09123,0.00006,0.00009,0.00014,0.00007,0
Urich_et_al._-_2008_-_Simultaneous_Assessment_of_Soil_Microbial_.txt,0.00003,0.00709,0.00003,0.00002,0.00003,0.10379,0.00003,0.86282,0.00007,0.02607,7
Fbin_et_al._-_2008_-_Salivary_Genomics_Transcriptomics_and_Prote.txt,0.11159,0.00003,0.10989,0.30036,0.03778,0.11194,0.00003,0.12657,0.17830,0.02351,3
Srinivasan_and_Fredricks_-_2008_-_The_Human_Vaginal_Bacterial_Bi.txt,0.00001,0.00001,0.00001,0.00001,0.06961,0.91084,0.00001,0.00001,0.01948,0.00001,5
Hsiao_et_al._-_2008_-_The_Microbes_of_the_Intestine_An_Introduct.txt,0.14136,0.21694,0.26256,0.00003,0.05102,0.00720,0.03403,0.03226,0.25456,0.00005,2
Kussmann_and_Fay_-_2008_-_Nutrigenomics_and_personalized_nutriti.txt,0.42212,0.00641,0.00735,0.17187,0.00723,0.00874,0.00727,0.01087,0.26616,0.09197,0
McGrath_et_al._-_2008_-_Isolation_and_analysis_of_mRNA_from_envi.txt,0.00006,0.00007,0.00008,0.00006,0.00007,0.29699,0.09302,0.49064,0.01394,0.10508,7
Millar_et_al._-_2008_-_New_developments_in_ancient_genomics.txt,0.00003,0.00004,0.00004,0.00003,0.00004,0.12199,0.00189,0.64116,0.20379,0.03100,7
Turnbaugh_and_Gordon_-_2008_-_An_invitation_to_the_marriage_of_m.txt,0.00005,0.49212,0.00006,0.03588,0.01660,0.01317,0.00006,0.24750,0.15244,0.04211,1
Schloss_and_Handelsman_-_2008_-_A_statistical_toolbox_for_metage.txt,0.00094,0.01951,0.00004,0.00003,0.00004,0.15222,0.00095,0.80259,0.00009,0.02360,7
Czarnecki-Maulden_-_2008_-_Effect_of_dietary_modulation_of_intes.txt,0.12701,0.00007,0.00687,0.03592,0.69484,0.00301,0.00008,0.00013,0.13197,0.00010,4
Turroni_et_al._-_2008_-_Human_gut_microbiota_and_bifidobacteria_.txt,0.00002,0.25380,0.09672,0.00002,0.11985,0.23068,0.00003,0.03698,0.05146,0.21044,1
Domnguez-Bello_et_al._-_2008_-_Amerindian_Helicobacter_pylori_St.txt,0.00145,0.02799,0.00006,0.00284,0.00006,0.05454,0.00006,0.25428,0.58044,0.07828,8
Oakley_et_al._-_2008_-_Diversity_of_human_vaginal_bacterial_comm.txt,0.00929,0.00004,0.00005,0.00112,0.01257,0.84926,0.00114,0.09479,0.03168,0.00006,5
Lanzoni_et_al._-_2008_-_Inflammatory_bowel_disease_Moving_toward.txt,0.14293,0.00038,0.71528,0.00002,0.02826,0.00039,0.01432,0.00005,0.09439,0.00397,2
Kunin_et_al._-_2008_-_Millimeter-scale_genetic_gradients_and_com.txt,0.00006,0.05397,0.00007,0.12265,0.00006,0.00008,0.00006,0.68103,0.00015,0.14188,7
Qu_et_al._-_2008_-_Comparative_Metagenomics_Reveals_Host_Specifi.txt,0.00001,0.11685,0.00002,0.00001,0.00002,0.48230,0.00002,0.36746,0.03328,0.00002,5
Britton_and_Versalovic_-_2008_-_Probiotics_and_Gastrointestinal_.txt,0.00001,0.00001,0.00073,0.00001,0.99900,0.00002,0.00001,0.00016,0.00003,0.00002,4
Bougnres_and_Valleron_-_2008_-_Causes_of_early-onset_type_1_diab.txt,0.23250,0.00006,0.05011,0.12515,0.17359,0.00008,0.00007,0.04127,0.37707,0.00009,8
Pop_and_Salzberg_-_2008_-_Bioinformatics_challenges_of_new_seque.txt,0.00003,0.01087,0.00004,0.00003,0.00004,0.00456,0.00681,0.85055,0.12520,0.00185,7
Camilleri_-_2008_-_Asimadoline_a_-Opioid_Agonist_and_Visceral_Se.txt,0.64623,0.00004,0.00059,0.03373,0.27287,0.00006,0.04624,0.00007,0.00011,0.00006,0
Are_et_al._-_2008_-_Enterococcus_faecalis_from_newborn_babies_re.txt,0.62834,0.00003,0.11539,0.00002,0.00003,0.02364,0.22609,0.00071,0.00007,0.00569,0
Raloff_and_R._-_2008_-_Nurturing_Our_Microbes_Stewardship_of_the.txt,0.07368,0.05266,0.00009,0.07788,0.25876,0.00011,0.05898,0.00014,0.47759,0.00011,8
Ehrlich_et_al._-_2008_-_What_makes_pathogens_pathogenic.txt,0.00004,0.05134,0.20185,0.00004,0.03725,0.00006,0.00118,0.07843,0.32987,0.29994,8
Brennan_-_2008_-_Metabolomic_applications_in_nutritional_researc.txt,0.00006,0.00006,0.00007,0.85036,0.00007,0.00009,0.00007,0.00253,0.14660,0.00009,3
Honey_-_2008_-_Good_bugs_bad_bugs_learning_what_we_can_from_the_.txt,0.00029,0.07451,0.00035,0.00026,0.10580,0.00041,0.00034,0.09816,0.71166,0.00822,8
Lozupone_and_Knight_-_2008_-_Species_Divergence_and_the_Measurem.txt,0.00002,0.12360,0.00002,0.00002,0.00002,0.17687,0.00002,0.67630,0.02310,0.00002,7
Oshima_et_al._-_2008_-_Complete_Genome_Sequence_and_Comparative_.txt,0.00066,0.07478,0.03464,0.00004,0.00252,0.04330,0.00005,0.10941,0.00012,0.73446,9
Wilmes_et_al._-_2008_-_Metaproteomics_Provides_Functional_Insigh.txt,0.00120,0.00003,0.00003,0.07469,0.00003,0.10598,0.00551,0.22014,0.00008,0.59230,9
Vaishnava_et_al._-_2008_-_Paneth_cells_directly_sense_gut_commen.txt,0.00003,0.00003,0.66371,0.00002,0.00003,0.00004,0.33563,0.00005,0.00043,0.00004,2
Yooseph_et_al._-_2008_-_Gene_identification_and_protein_classifi.txt,0.00173,0.00003,0.00004,0.00003,0.00004,0.00004,0.00004,0.98771,0.00009,0.01026,7
Wang_-_2008_-_Editorial.txt,0.10960,0.00024,0.05965,0.00021,0.21276,0.00033,0.00027,0.00041,0.61621,0.00033,8
